"","housenumber","street","city","state","zip","country"
"1","House Number Not Found","Street Not Found","York","Pennsylvania","17401","United States of America"
"2","House Number Not Found","Street Not Found","St. Louis","Missouri","63102-1102","United States of America"
"3","6000","Royalton Road","North Royalton","Ohio","44133","United States of America"
"4","House Number Not Found","West Church Street","Newark","Ohio","43055","United States of America"
"5","House Number Not Found","Fairlawn Avenue","Carthage","Missouri","64836","United States of America"
"6","House Number Not Found","Street Not Found","Forks","Washington","Postcode Not Found","United States of America"
"7","House Number Not Found","Broadway","London","England","SW1H 0BE","United Kingdom"
"8","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"9","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"10","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"11","House Number Not Found","Street Not Found","Basel","Basel-City","4057","Switzerland"
"12","House Number Not Found","Korean War Veterans Memorial Highway","Berlin","Connecticut","06023","United States of America"
"13","House Number Not Found","Winkler Avenue","Fort Myers","Florida","33906","United States of America"
"14","House Number Not Found","3rd Street","Detroit","Michigan","48226","United States of America"
"15","150","Greenwich Street","New York City","New York","10007","United States of America"
"16","House Number Not Found","Street Not Found","Bathsheba","State Not Found","Postcode Not Found","Barbados"
"17","House Number Not Found","Street Not Found","Las Vegas","Nevada","89101","United States of America"
"18","House Number Not Found","Street Not Found","Johannesburg","Gauteng","2001","South Africa"
"19","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"20","House Number Not Found","Street Not Found","Bristol","England","BS1","United Kingdom"
"21","House Number Not Found","Street Not Found","Eason","Oklahoma","74878","United States of America"
"22","53","Bothwell Street","Glasgow","Scotland","G","United Kingdom"
"23","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19140","United States of America"
"24","5060","Kalispell Street","Denver","Colorado","80239","United States of America"
"25","House Number Not Found","Street Not Found","Rugby","England","CV23 1AL","United Kingdom"
"26","411","South Houston Street","Dallas","Texas","75202","United States of America"
"27","212","Western Road","Kilmarnock","Scotland","KA3 1NJ","United Kingdom"
"28","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"29","House Number Not Found","P.R. Songco Street","Floridablanca","Pampanga","C-2005","Philippines"
"30","House Number Not Found","Street Not Found","Rugby","England","CV23 1AL","United Kingdom"
"31","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"32","9","Street Not Found","Helsinki","Southern Finland","00100","Finland"
"33","House Number Not Found","Street Not Found","Johannesburg","Gauteng","2001","South Africa"
"34","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"35","House Number Not Found","Street Not Found","Cambridge","England","CB2 3PA","United Kingdom"
"36","126","Main Street","Leeds and the Thousand Islands","Ontario","K0H 2N0","Canada"
"37","House Number Not Found","Warner Bridge Road","Sims Spring","Tennessee","37160","United States of America"
"38","House Number Not Found","Street Not Found","City Not Found","Zahlé District","1801","Lebanon"
"39","3","Sherman Avenue","Lincoln","Rhode Island","02865","United States of America"
"40","House Number Not Found","Street Not Found","Rugby","England","CV23 1AL","United Kingdom"
"41","House Number Not Found","Street Not Found","City Not Found","Iowa","50141","United States of America"
"42","House Number Not Found","Street Not Found","Saint Petersburg","Florida","33701","United States of America"
"43","House Number Not Found","Main Street","Blarney - Macroom","State Not Found","P12 WK38","Ireland"
"44","House Number Not Found","Street Not Found","Welwyn Hatfield","England","AL6 9BE","United Kingdom"
"45","House Number Not Found","Street Not Found","Fort Smith","Arkansas","72905","United States of America"
"46","House Number Not Found","Broadway","London","England","SW1H 0BE","United Kingdom"
"47","House Number Not Found","Castlereagh St Cycleway (south)","Sydney","New South Wales","2000","Australia"
"48","House Number Not Found","Street Not Found","Soest","Utrecht","3769AK","The Netherlands"
"49","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"50","House Number Not Found","Street Not Found","Budapest","Central Hungary","1011","Hungary"
"51","150","Greenwich Street","New York City","New York","10007","United States of America"
"52","House Number Not Found","Street Not Found","Johannesburg","Gauteng","2001","South Africa"
"53","House Number Not Found","Station Hill","Bridgend","Wales","CF31 1EA","United Kingdom"
"54","House Number Not Found","Street Not Found","Bartlesville","Oklahoma","74006","United States of America"
"55","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"56","House Number Not Found","Street Not Found","Coychurch","Wales","CF31 3LQ","United Kingdom"
"57","House Number Not Found","Street Not Found","Bloemfontein","Free State","9321","South Africa"
"58","805","Erskine Avenue","Lynchburg","Virginia","24501","United States of America"
"59","House Number Not Found","Rental Car Road","Charlotte","North Carolina","28208","United States of America"
"60","2A","Rua Aquiles da Mota Lima","Tomar (São João Baptista) e Santa Maria dos Olivais","Centro","2300-475 TOMAR","Portugal"
"61","House Number Not Found","Orange Street","Cape Town","Western Cape","8001","South Africa"
"62","House Number Not Found","Street Not Found","Miami","Florida","33131","United States of America"
"63","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
