"","housenumber","street","city","state","zip","country"
"1","House Number Not Found","Street Not Found","McKinney","Texas","75070","United States of America"
"2","150","Greenwich Street","New York City","New York","10007","United States of America"
"3","99 West","South Street","Orlando","Florida","32801","United States of America"
"4","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"5","1392","Atlantic Avenue","New York City","New York","11216","United States of America"
"6","House Number Not Found","Street Not Found","Toronto","Ontario","M5J 1S9","Canada"
"7","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"8","House Number Not Found","Street Not Found","Columbus","Ohio","43085","United States of America"
"9","House Number Not Found","Street Not Found","Mackay","Queensland","4740","Australia"
"10","House Number Not Found","Mississippi Street","Buffalo","New York","14203","United States of America"
"11","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"12","House Number Not Found","Street Not Found","Mackay","Queensland","4740","Australia"
"13","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"14","House Number Not Found","Street Not Found","Sulphur","Louisiana","70663","United States of America"
"15","House Number Not Found","Street Not Found","Kearney","Nebraska","68847","United States of America"
"16","House Number Not Found","Street Not Found","Denmark","Maine","04022","United States of America"
"17","150","Greenwich Street","New York City","New York","10007","United States of America"
"18","150","Greenwich Street","New York City","New York","10007","United States of America"
"19","House Number Not Found","Street Not Found","Hot Springs","Arkansas","71913","United States of America"
"20","1954","Post Road","Fairfield","Connecticut","06890","United States of America"
"21","House Number Not Found","Street Not Found","City Not Found","Utah","Postcode Not Found","United States of America"
"22","House Number Not Found","Street Not Found","Sliders","Virginia","Postcode Not Found","United States of America"
"23","House Number Not Found","Street Not Found","Durham","North Carolina","27701","United States of America"
"24","House Number Not Found","Warner Bridge Road","Sims Spring","Tennessee","37160","United States of America"
"25","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"26","House Number Not Found","Street Not Found","Bartlesville","Oklahoma","74006","United States of America"
"27","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"28","House Number Not Found","Street Not Found","Boise City","Idaho","83735","United States of America"
"29","House Number Not Found","Street Not Found","Frisco","Texas","75034","United States of America"
"30","House Number Not Found","Street Not Found","Raleigh","North Carolina","27603","United States of America"
"31","House Number Not Found","Street Not Found","London","England","W1U 4QF","United Kingdom"
"32","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"33","15","Cowperthwaite Square","Westfield","New Jersey","07090","United States of America"
"34","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"35","House Number Not Found","Street Not Found","Cincinnati","Ohio","45202","United States of America"
"36","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"37","House Number Not Found","Street Not Found","Chapelton","State Not Found","JMACN03","Country Not Found"
"38","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"39","House Number Not Found","Street Not Found","Chapelton","State Not Found","JMACN03","Country Not Found"
"40","House Number Not Found","Street Not Found","St. Louis","Missouri","63102-1102","United States of America"
"41","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"42","House Number Not Found","Street Not Found","Huntington Beach","California","CA 92646","United States of America"
"43","House Number Not Found","Street Not Found","Redhouse","Kentucky","Postcode Not Found","United States of America"
"44","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"45","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"46","House Number Not Found","Street Not Found","St. Louis","Missouri","63102-1102","United States of America"
"47","House Number Not Found","Street Not Found","Locust","North Carolina","28097","United States of America"
"48","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"49","House Number Not Found","Street Not Found","Quitman","Louisiana","71268","United States of America"
"50","House Number Not Found","Street Not Found","San Francisco","California","94107","United States of America"
"51","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"52","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"53","150","Greenwich Street","New York City","New York","10007","United States of America"
"54","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"55","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"56","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"57","House Number Not Found","Street Not Found","Whaleys Corners","Delaware","Postcode Not Found","United States of America"
"58","House Number Not Found","Street Not Found","Singapore","State Not Found","574408","Singapore"
"59","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"60","House Number Not Found","South Nimitz Parkway","Fredericksburg","Texas","78624","United States of America"
"61","House Number Not Found","Street Not Found","Cardiff","Wales","CF","United Kingdom"
"62","House Number Not Found","Street Not Found","Los Angeles","California","90028","United States of America"
"63","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"64","House Number Not Found","Street Not Found","Cedar Rapids","Iowa","52401","United States of America"
"65","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15219","United States of America"
"66","800","West Frost Street","Plattsburg","Missouri","64477","United States of America"
"67","House Number Not Found","West Oglethorpe Avenue","Savannah","Georgia","31401","United States of America"
"68","House Number Not Found","Street Not Found","New Orleans","Louisiana","70012","United States of America"
"69","House Number Not Found","Valencia Street","Lindsay","California","93247","United States of America"
"70","House Number Not Found","Street Not Found","Le Hunt","Kansas","67301","United States of America"
"71","House Number Not Found","Street Not Found","Georgetown","Texas","78626<U+200E>","United States of America"
"72","500","East Trade Street","Charlotte","North Carolina","28202","United States of America"
"73","House Number Not Found","Street Not Found","City Not Found","Alabama","36582","United States of America"
"74","71","Liberty Street","Newburgh","New York","12550","United States of America"
